,epoch,loss
94,95,1.2417954206466675
95,96,1.2536004781723022
96,97,1.2398097515106201
97,98,1.224456787109375
98,99,1.211739182472229
99,100,1.2185393571853638
100,101,1.211241364479065
101,102,1.216825246810913
102,103,1.2069942951202393
103,104,1.2052453756332397
104,105,1.2088454961776733
105,106,1.194612979888916
106,107,1.1938775777816772
107,108,1.1981009244918823
108,109,1.189590573310852
109,110,1.1959662437438965
110,111,1.1884056329727173
111,112,1.1929255723953247
112,113,1.1918691396713257
113,114,1.1856788396835327
114,115,1.1850433349609375
115,116,1.1843135356903076
116,117,1.184053659439087
117,118,1.1810358762741089
118,119,1.1835887432098389
119,120,1.180109977722168
120,121,1.1903460025787354
121,122,1.1838423013687134
122,123,1.180665373802185
123,124,1.1842098236083984
124,125,1.1833868026733398
125,126,1.1836085319519043
126,127,1.1767399311065674
127,128,1.1768889427185059
128,129,1.1807861328125
129,130,1.1801882982254028
130,131,1.1831820011138916
131,132,1.1821558475494385
132,133,1.176439881324768
133,134,1.182111144065857
134,135,1.1786854267120361
135,136,1.179937720298767
136,137,1.1769981384277344
137,138,1.1782912015914917
138,139,1.176243543624878
139,140,1.171533465385437
140,141,1.1780736446380615
141,142,1.179253339767456
142,143,1.1744012832641602
143,144,1.179754614830017
144,145,1.171121597290039
145,146,1.1737253665924072
146,147,1.172996997833252
147,148,1.1744234561920166
148,149,1.1734321117401123
149,150,1.1725006103515625
150,151,1.1691328287124634
151,152,1.1703252792358398
152,153,1.1725282669067383
153,154,1.175397515296936
154,155,1.1725029945373535
155,156,1.1734148263931274
156,157,1.1692712306976318
157,158,1.1709859371185303
158,159,1.171207308769226
159,160,1.1692885160446167
160,161,1.1705336570739746
161,162,1.1735628843307495
162,163,1.171213150024414
163,164,1.1716703176498413
164,165,1.1705044507980347
165,166,1.1708203554153442
166,167,1.1726373434066772
167,168,1.1759922504425049
168,169,1.174927830696106
169,170,1.1765835285186768
170,171,1.172302007675171
171,172,1.1712673902511597
172,173,1.1696932315826416
173,174,1.1692265272140503
174,175,1.169623851776123
175,176,1.1702619791030884
176,177,1.1697885990142822
177,178,1.1688823699951172
178,179,1.1681731939315796
179,180,1.1672848463058472
180,181,1.170703411102295
181,182,1.168606162071228
182,183,1.1695982217788696
183,184,1.1687579154968262
184,185,1.1687108278274536
185,186,1.168556809425354
186,187,1.1682682037353516
187,188,1.1684927940368652
188,189,1.168223261833191
189,190,1.1693681478500366
190,191,1.1681575775146484
191,192,1.1673780679702759
192,193,1.1680632829666138
193,194,1.1690940856933594
194,195,1.1691197156906128
195,196,1.1673990488052368
196,197,1.1690747737884521
197,198,1.170533537864685
198,199,1.166953206062317
199,200,1.1677535772323608
200,201,1.1670727729797363
201,202,1.1698408126831055
202,203,1.1683622598648071
203,204,1.1675641536712646
204,205,1.1679224967956543
205,206,1.1688300371170044
206,207,1.1679822206497192
207,208,1.1672784090042114
208,209,1.1688275337219238
209,210,1.1685925722122192
210,211,1.1690864562988281
211,212,1.1674692630767822
212,213,1.167551040649414
213,214,1.1677684783935547
214,215,1.1681952476501465
215,216,1.1698741912841797
216,217,1.1671664714813232
217,218,1.1686042547225952
218,219,1.167309284210205
219,220,1.1670061349868774
220,221,1.1676996946334839
221,222,1.1672972440719604
222,223,1.1667474508285522
223,224,1.1677602529525757
224,225,1.1677509546279907
225,226,1.1677625179290771
226,227,1.1688365936279297
227,228,1.1665624380111694
228,229,1.1669921875
229,230,1.1673094034194946
230,231,1.1673336029052734
231,232,1.1669352054595947
232,233,1.1679081916809082
233,234,1.1676701307296753
234,235,1.166817307472229
235,236,1.1669058799743652
236,237,1.1665630340576172
237,238,1.1664729118347168
238,239,1.16690993309021
239,240,1.1668119430541992
240,241,1.167085886001587
241,242,1.1665349006652832
242,243,1.1666734218597412
243,244,1.1671162843704224
244,245,1.166650652885437
245,246,1.1683759689331055
246,247,1.1665388345718384
247,248,1.1673108339309692
248,249,1.1663305759429932
249,250,1.1698285341262817
250,251,1.1667183637619019
251,252,1.1662906408309937
252,253,1.1665970087051392
253,254,1.1674318313598633
254,255,1.167720079421997
255,256,1.1668729782104492
256,257,1.166656255722046
257,258,1.1677340269088745
258,259,1.1678259372711182
259,260,1.166253924369812
260,261,1.1664220094680786
261,262,1.1684430837631226
262,263,1.1666477918624878
263,264,1.1669797897338867
264,265,1.1670818328857422
265,266,1.1670852899551392
266,267,1.1667424440383911
267,268,1.1668020486831665
268,269,1.1735965013504028
269,270,1.1672710180282593
270,271,1.1671066284179688
271,272,1.1667159795761108
272,273,1.168880820274353
273,274,1.1660442352294922
274,275,1.1663213968276978
275,276,1.166793942451477
276,277,1.1666563749313354
277,278,1.1663732528686523
278,279,1.1661581993103027
279,280,1.167197585105896
280,281,1.1668577194213867
281,282,1.1664549112319946
282,283,1.166253924369812
283,284,1.1661622524261475
284,285,1.1664576530456543
285,286,1.1667628288269043
286,287,1.1669602394104004
287,288,1.166306972503662
288,289,1.1669282913208008
289,290,1.1658039093017578
290,291,1.166166067123413
291,292,1.1665900945663452
292,293,1.167264699935913
293,294,1.1660810708999634
294,295,1.1671684980392456
295,296,1.166329264640808
296,297,1.1662925481796265
297,298,1.1667251586914062
298,299,1.1667596101760864
299,300,1.1659058332443237
300,301,1.1665223836898804
301,302,1.1698529720306396
302,303,1.1660432815551758
303,304,1.1671966314315796
304,305,1.1663001775741577
305,306,1.1664118766784668
306,307,1.1662338972091675
307,308,1.165998101234436
308,309,1.1662172079086304
309,310,1.1666959524154663
310,311,1.1676814556121826
311,312,1.1673434972763062
312,313,1.1668726205825806
313,314,1.16615629196167
314,315,1.1661752462387085
315,316,1.1665347814559937
316,317,1.1667711734771729
317,318,1.167389154434204
318,319,1.166684865951538
319,320,1.1665846109390259
320,321,1.1671112775802612
321,322,1.16586172580719
322,323,1.1662817001342773
323,324,1.1662756204605103
324,325,1.1662291288375854
325,326,1.1662158966064453
326,327,1.1666532754898071
327,328,1.1658393144607544
328,329,1.1660150289535522
329,330,1.1662044525146484
330,331,1.166002631187439
331,332,1.1663312911987305
332,333,1.1662038564682007
333,334,1.1663531064987183
334,335,1.1663955450057983
335,336,1.1660140752792358
336,337,1.1664761304855347
337,338,1.1660617589950562
338,339,1.165865421295166
339,340,1.1677650213241577
340,341,1.1660445928573608
341,342,1.1660163402557373
342,343,1.1662479639053345
343,344,1.166648268699646
344,345,1.1662178039550781
345,346,1.1660770177841187
346,347,1.1661890745162964
347,348,1.166632056236267
348,349,1.16592276096344
349,350,1.1663413047790527
350,351,1.1661561727523804
351,352,1.1659266948699951
352,353,1.1662824153900146
353,354,1.1663697957992554
354,355,1.1657897233963013
355,356,1.1656901836395264
356,357,1.1658350229263306
357,358,1.1660689115524292
358,359,1.1661019325256348
359,360,1.1658402681350708
360,361,1.165924310684204
361,362,1.1661467552185059
362,363,1.1663286685943604
363,364,1.165971279144287
364,365,1.1664372682571411
365,366,1.1660245656967163
366,367,1.1658979654312134
367,368,1.1662073135375977
368,369,1.1659573316574097
369,370,1.1658321619033813
370,371,1.1658039093017578
371,372,1.1658532619476318
372,373,1.166036605834961
373,374,1.1663867235183716
374,375,1.16618013381958
375,376,1.1658107042312622
376,377,1.1663976907730103
377,378,1.1657906770706177
378,379,1.1658090353012085
379,380,1.1659457683563232
380,381,1.1656030416488647
381,382,1.1658200025558472
382,383,1.1659644842147827
383,384,1.1658586263656616
384,385,1.1657145023345947
385,386,1.1661406755447388
386,387,1.1659562587738037
387,388,1.1658668518066406
388,389,1.1659680604934692
389,390,1.1657532453536987
390,391,1.1661274433135986
391,392,1.165744423866272
392,393,1.165781855583191
393,394,1.1656547784805298
394,395,1.165771245956421
395,396,1.165865421295166
396,397,1.1656781435012817
397,398,1.1659375429153442
398,399,1.1663732528686523
399,400,1.1658746004104614
400,401,1.1657922267913818
401,402,1.165889024734497
402,403,1.1657310724258423
403,404,1.1659605503082275
404,405,1.1657770872116089
405,406,1.165737509727478
406,407,1.165811538696289
407,408,1.1663990020751953
408,409,1.1657673120498657
409,410,1.1663439273834229
410,411,1.165993571281433
411,412,1.1656955480575562
412,413,1.165799856185913
413,414,1.1665018796920776
414,415,1.165731430053711
415,416,1.1659177541732788
416,417,1.1657304763793945
417,418,1.1659125089645386
418,419,1.1658220291137695
419,420,1.169121503829956
420,421,1.1661968231201172
421,422,1.1658499240875244
422,423,1.166032075881958
423,424,1.1662391424179077
424,425,1.1657434701919556
425,426,1.165756344795227
426,427,1.1659727096557617
427,428,1.1661564111709595
428,429,1.1657733917236328
429,430,1.165831446647644
430,431,1.1660270690917969
431,432,1.1656166315078735
432,433,1.165693759918213
433,434,1.166225790977478
434,435,1.1657085418701172
435,436,1.166038155555725
436,437,1.166142225265503
437,438,1.1658830642700195
438,439,1.1671220064163208
439,440,1.1657767295837402
440,441,1.1658045053482056
441,442,1.1660220623016357
442,443,1.1658152341842651
443,444,1.1659094095230103
444,445,1.1657679080963135
445,446,1.1657774448394775
446,447,1.1659728288650513
447,448,1.1657538414001465
448,449,1.165899634361267
449,450,1.166189193725586
450,451,1.1692496538162231
451,452,1.1659318208694458
452,453,1.1658676862716675
453,454,1.1658438444137573
454,455,1.1660858392715454
455,456,1.165988802909851
456,457,1.1656157970428467
457,458,1.1660041809082031
458,459,1.1658446788787842
459,460,1.1660574674606323
460,461,1.1657875776290894
461,462,1.1658819913864136
462,463,1.166316270828247
463,464,1.1656774282455444
464,465,1.1660948991775513
465,466,1.16578209400177
466,467,1.1661627292633057
467,468,1.1657648086547852
468,469,1.1657193899154663
469,470,1.1657381057739258
470,471,1.165793538093567
471,472,1.1660447120666504
472,473,1.166682243347168
473,474,1.1656259298324585
474,475,1.1657812595367432
475,476,1.1658315658569336
476,477,1.1656382083892822
477,478,1.165640115737915
478,479,1.1658697128295898
479,480,1.1658788919448853
480,481,1.165657877922058
481,482,1.165725588798523
482,483,1.1656458377838135
483,484,1.1657360792160034
484,485,1.1656361818313599
485,486,1.1662451028823853
486,487,1.165712833404541
487,488,1.1656326055526733
488,489,1.1656804084777832
489,490,1.1656348705291748
490,491,1.1668199300765991
491,492,1.1657217741012573
492,493,1.1656906604766846
493,494,1.1657559871673584
494,495,1.165653109550476
495,496,1.1656792163848877
496,497,1.165757179260254
497,498,1.1662845611572266
498,499,1.1655969619750977
499,500,1.1657094955444336
500,501,1.1657109260559082
501,502,1.1657133102416992
502,503,1.1665745973587036
503,504,1.1656004190444946
504,505,1.1711483001708984
505,506,1.1658815145492554
506,507,1.166329026222229
507,508,1.1655828952789307
508,509,1.1657600402832031
509,510,1.1655572652816772
510,511,1.1659358739852905
511,512,1.1656962633132935
512,513,1.1656124591827393
513,514,1.165623426437378
514,515,1.1657952070236206
515,516,1.1656062602996826
516,517,1.1657174825668335
517,518,1.165626883506775
518,519,1.1655946969985962
519,520,1.1662348508834839
520,521,1.165732502937317
521,522,1.1656455993652344
522,523,1.1658247709274292
523,524,1.1655657291412354
524,525,1.1656711101531982
525,526,1.1656842231750488
526,527,1.1655882596969604
527,528,1.1658656597137451
528,529,1.1661032438278198
529,530,1.1656495332717896
530,531,1.165574550628662
531,532,1.1658843755722046
532,533,1.1656407117843628
533,534,1.1656359434127808
534,535,1.1655341386795044
535,536,1.1657058000564575
536,537,1.1656943559646606
537,538,1.1656328439712524
538,539,1.1656720638275146
539,540,1.1656169891357422
540,541,1.1659681797027588
541,542,1.1657609939575195
542,543,1.1656869649887085
543,544,1.1656895875930786
544,545,1.1659032106399536
545,546,1.1656436920166016
546,547,1.1656584739685059
547,548,1.1656991243362427
548,549,1.1657063961029053
549,550,1.1657705307006836
550,551,1.1658216714859009
551,552,1.1657804250717163
552,553,1.165688395500183
553,554,1.1656757593154907
554,555,1.165688395500183
555,556,1.1656692028045654
556,557,1.1656984090805054
557,558,1.165677547454834
558,559,1.1658686399459839
559,560,1.165795087814331
560,561,1.16557776927948
561,562,1.1656423807144165
562,563,1.1656423807144165
563,564,1.1658920049667358
564,565,1.1657724380493164
565,566,1.1656240224838257
566,567,1.1660332679748535
567,568,1.1655890941619873
568,569,1.1657811403274536
569,570,1.165886640548706
570,571,1.1656333208084106
571,572,1.1656063795089722
572,573,1.165630578994751
573,574,1.165533423423767
574,575,1.165576696395874
575,576,1.1655471324920654
576,577,1.165605902671814
577,578,1.1656426191329956
578,579,1.1655888557434082
579,580,1.1656794548034668
580,581,1.1657525300979614
581,582,1.165629267692566
582,583,1.165509581565857
583,584,1.1656955480575562
584,585,1.1655391454696655
585,586,1.1656780242919922
586,587,1.1656064987182617
587,588,1.1659798622131348
588,589,1.1655813455581665
589,590,1.165580153465271
590,591,1.1655417680740356
591,592,1.1656749248504639
592,593,1.165616512298584
593,594,1.1656023263931274
594,595,1.165549397468567
595,596,1.1656969785690308
596,597,1.1656094789505005
597,598,1.1658700704574585
598,599,1.165653944015503
599,600,1.1659094095230103
600,601,1.1655755043029785
601,602,1.1655354499816895
602,603,1.1655945777893066
603,604,1.1655441522598267
604,605,1.1655768156051636
605,606,1.1656627655029297
606,607,1.1655502319335938
607,608,1.1656098365783691
608,609,1.1656346321105957
609,610,1.1655603647232056
610,611,1.1655359268188477
611,612,1.16569185256958
612,613,1.1656086444854736
613,614,1.1657588481903076
614,615,1.1655566692352295
615,616,1.1658310890197754
616,617,1.1656005382537842
617,618,1.1655365228652954
618,619,1.165555715560913
619,620,1.1656750440597534
620,621,1.1655805110931396
621,622,1.165687918663025
622,623,1.1655877828598022
623,624,1.1656213998794556
624,625,1.1655808687210083
625,626,1.16614830493927
626,627,1.1655912399291992
627,628,1.1657394170761108
628,629,1.1656880378723145
629,630,1.1656198501586914
630,631,1.1655181646347046
631,632,1.1656386852264404
632,633,1.1658986806869507
633,634,1.1656373739242554
634,635,1.1656227111816406
635,636,1.1655141115188599
636,637,1.1655386686325073
637,638,1.1655142307281494
638,639,1.1655668020248413
639,640,1.165658950805664
640,641,1.1657048463821411
641,642,1.1655642986297607
642,643,1.165688157081604
643,644,1.1656244993209839
644,645,1.165565848350525
645,646,1.1657910346984863
646,647,1.1655831336975098
647,648,1.1655528545379639
648,649,1.1659350395202637
649,650,1.1655809879302979
650,651,1.1655508279800415
651,652,1.1661566495895386
652,653,1.16568124294281
653,654,1.1655579805374146
654,655,1.1655393838882446
655,656,1.1655439138412476
656,657,1.165570855140686
657,658,1.1658209562301636
658,659,1.1655197143554688
659,660,1.1656357049942017
660,661,1.1655055284500122
661,662,1.165529489517212
662,663,1.1655724048614502
663,664,1.1655393838882446
664,665,1.1655139923095703
665,666,1.165669560432434
666,667,1.1655339002609253
667,668,1.1655226945877075
668,669,1.1655347347259521
669,670,1.1656842231750488
670,671,1.1656084060668945
671,672,1.1656326055526733
672,673,1.1655291318893433
673,674,1.1656588315963745
674,675,1.1655381917953491
675,676,1.1658076047897339
676,677,1.1655681133270264
677,678,1.1656228303909302
678,679,1.165621042251587
679,680,1.1655702590942383
680,681,1.1656992435455322
681,682,1.1655254364013672
682,683,1.1662851572036743
683,684,1.165995717048645
684,685,1.165596842765808
685,686,1.1655820608139038
686,687,1.1657865047454834
687,688,1.165705919265747
688,689,1.1655455827713013
689,690,1.1715503931045532
690,691,1.1655815839767456
691,692,1.1655081510543823
692,693,1.1655255556106567
693,694,1.165565013885498
694,695,1.1655734777450562
695,696,1.1661334037780762
696,697,1.1656123399734497
697,698,1.1657674312591553
698,699,1.165736436843872
699,700,1.165601372718811
700,701,1.1656399965286255
701,702,1.1655839681625366
702,703,1.1656302213668823
703,704,1.1659454107284546
704,705,1.1727098226547241
705,706,1.1656540632247925
706,707,1.1656614542007446
707,708,1.1654949188232422
708,709,1.165516972541809
709,710,1.1655205488204956
710,711,1.1655930280685425
711,712,1.1657451391220093
712,713,1.1657079458236694
713,714,1.1655209064483643
714,715,1.1656566858291626
715,716,1.1656194925308228
716,717,1.1655808687210083
717,718,1.1655158996582031
718,719,1.1655515432357788
719,720,1.16548752784729
720,721,1.1657010316848755
721,722,1.1655784845352173
722,723,1.1655725240707397
723,724,1.1655983924865723
724,725,1.1654994487762451
725,726,1.1656436920166016
726,727,1.1659722328186035
727,728,1.1656267642974854
728,729,1.1655243635177612
729,730,1.165558099746704
730,731,1.165731430053711
731,732,1.1655610799789429
732,733,1.1655715703964233
733,734,1.1655058860778809
734,735,1.1655410528182983
735,736,1.1655123233795166
736,737,1.1655304431915283
737,738,1.1656291484832764
738,739,1.1655381917953491
739,740,1.1655714511871338
740,741,1.1657253503799438
741,742,1.1657178401947021
742,743,1.1655116081237793
743,744,1.1655999422073364
744,745,1.1655168533325195
745,746,1.1655596494674683
746,747,1.1656215190887451
747,748,1.1656430959701538
748,749,1.1655890941619873
749,750,1.165518045425415
750,751,1.165594220161438
751,752,1.1656664609909058
752,753,1.1655144691467285
753,754,1.1654859781265259
754,755,1.1656006574630737
755,756,1.1655638217926025
756,757,1.1655770540237427
757,758,1.165542483329773
758,759,1.165500283241272
759,760,1.1654976606369019
760,761,1.1655622720718384
761,762,1.1655664443969727
762,763,1.1655038595199585
763,764,1.1655992269515991
764,765,1.1655397415161133
765,766,1.1655032634735107
766,767,1.165534496307373
767,768,1.1655194759368896
768,769,1.1655405759811401
769,770,1.1655417680740356
770,771,1.1655070781707764
771,772,1.1655234098434448
772,773,1.165597915649414
773,774,1.1655110120773315
774,775,1.1656460762023926
775,776,1.1655750274658203
776,777,1.165531039237976
777,778,1.165532112121582
778,779,1.1658122539520264
779,780,1.1655857563018799
780,781,1.1655012369155884
781,782,1.165492296218872
782,783,1.165705919265747
783,784,1.165475845336914
784,785,1.1655879020690918
785,786,1.1655255556106567
786,787,1.1655333042144775
787,788,1.1655633449554443
788,789,1.1655361652374268
789,790,1.165662169456482
790,791,1.165465235710144
791,792,1.1655031442642212
792,793,1.1655744314193726
793,794,1.1655409336090088
794,795,1.1654884815216064
795,796,1.1655216217041016
796,797,1.165527105331421
797,798,1.1656087636947632
798,799,1.165712594985962
799,800,1.1654924154281616
800,801,1.16562020778656
801,802,1.165475845336914
802,803,1.1655335426330566
803,804,1.1655470132827759
804,805,1.1655410528182983
805,806,1.1655020713806152
806,807,1.1654765605926514
807,808,1.1658211946487427
808,809,1.1657016277313232
809,810,1.1654926538467407
810,811,1.1655107736587524
811,812,1.1655608415603638
812,813,1.1655383110046387
813,814,1.1655083894729614
814,815,1.1655278205871582
815,816,1.1658496856689453
816,817,1.1654834747314453
817,818,1.1655758619308472
818,819,1.1655019521713257
819,820,1.1654882431030273
820,821,1.1655030250549316
821,822,1.1655606031417847
822,823,1.1655123233795166
823,824,1.1655083894729614
824,825,1.1654853820800781
825,826,1.1654975414276123
826,827,1.1654839515686035
827,828,1.1655534505844116
828,829,1.1654952764511108
829,830,1.1655552387237549
830,831,1.1654987335205078
831,832,1.165529489517212
832,833,1.1655181646347046
833,834,1.165604829788208
834,835,1.1655874252319336
835,836,1.1655701398849487
836,837,1.165518879890442
837,838,1.1655552387237549
838,839,1.1655352115631104
839,840,1.1654808521270752
840,841,1.1654905080795288
841,842,1.1656315326690674
842,843,1.1654913425445557
843,844,1.1655409336090088
844,845,1.165524959564209
845,846,1.1655488014221191
846,847,1.1654807329177856
847,848,1.1656221151351929
848,849,1.1656007766723633
849,850,1.165537714958191
850,851,1.1654564142227173
851,852,1.165505051612854
852,853,1.1655000448226929
853,854,1.1654962301254272
854,855,1.165758490562439
855,856,1.1654877662658691
856,857,1.1655343770980835
857,858,1.165521264076233
858,859,1.1654709577560425
859,860,1.165498971939087
860,861,1.1654833555221558
861,862,1.1657263040542603
862,863,1.165492057800293
863,864,1.1654882431030273
864,865,1.1655179262161255
865,866,1.1656107902526855
866,867,1.1655038595199585
867,868,1.1654940843582153
868,869,1.1655464172363281
869,870,1.1655304431915283
870,871,1.165489673614502
871,872,1.1655957698822021
872,873,1.1654942035675049
873,874,1.1655182838439941
874,875,1.1655164957046509
875,876,1.1655064821243286
876,877,1.1655833721160889
877,878,1.1655330657958984
878,879,1.1655055284500122
879,880,1.165479063987732
880,881,1.1654881238937378
881,882,1.1655216217041016
882,883,1.1654706001281738
883,884,1.1654785871505737
884,885,1.1655726432800293
885,886,1.1655586957931519
886,887,1.165467619895935
887,888,1.1654936075210571
888,889,1.1655173301696777
889,890,1.1655181646347046
890,891,1.1654921770095825
891,892,1.1654486656188965
892,893,1.1655489206314087
893,894,1.1655449867248535
894,895,1.1654926538467407
895,896,1.1654762029647827
896,897,1.1654818058013916
897,898,1.1655133962631226
898,899,1.1655826568603516
899,900,1.1655476093292236
900,901,1.166096806526184
901,902,1.165481448173523
902,903,1.1654722690582275
903,904,1.1655548810958862
904,905,1.1656932830810547
905,906,1.1655292510986328
906,907,1.165474772453308
907,908,1.165529727935791
908,909,1.1657480001449585
909,910,1.165584683418274
910,911,1.1655112504959106
911,912,1.1655720472335815
912,913,1.1655147075653076
913,914,1.165489912033081
914,915,1.1654850244522095
915,916,1.1655938625335693
916,917,1.1655192375183105
917,918,1.1654911041259766
918,919,1.1657745838165283
919,920,1.1655504703521729
920,921,1.1654729843139648
921,922,1.1655447483062744
922,923,1.1655025482177734
923,924,1.1654527187347412
924,925,1.1655609607696533
925,926,1.1654962301254272
926,927,1.165479063987732
927,928,1.1655480861663818
928,929,1.165547251701355
929,930,1.1654958724975586
930,931,1.1654826402664185
931,932,1.1654870510101318
932,933,1.1654819250106812
933,934,1.1654702425003052
934,935,1.1655304431915283
935,936,1.167594075202942
936,937,1.165449619293213
937,938,1.1655164957046509
938,939,1.165525197982788
939,940,1.1656256914138794
940,941,1.165481448173523
941,942,1.1661348342895508
942,943,1.1655521392822266
943,944,1.1656041145324707
944,945,1.1655586957931519
945,946,1.1659801006317139
946,947,1.1663165092468262
947,948,1.1654926538467407
948,949,1.1656782627105713
949,950,1.165489912033081
950,951,1.1655879020690918
951,952,1.1654783487319946
952,953,1.1654704809188843
953,954,1.1654690504074097
954,955,1.1655255556106567
955,956,1.1655175685882568
956,957,1.1655070781707764
957,958,1.1655412912368774
958,959,1.1654956340789795
959,960,1.1654974222183228
960,961,1.1655629873275757
961,962,1.1655092239379883
962,963,1.1656255722045898
963,964,1.1656204462051392
964,965,1.1655058860778809
965,966,1.1654713153839111
966,967,1.1655231714248657
967,968,1.1655330657958984
968,969,1.1655220985412598
969,970,1.1654614210128784
970,971,1.1655182838439941
971,972,1.1654900312423706
972,973,1.1654472351074219
973,974,1.1656875610351562
974,975,1.1654813289642334
975,976,1.1654582023620605
976,977,1.1654725074768066
977,978,1.1655124425888062
978,979,1.1655458211898804
979,980,1.1654844284057617
980,981,1.1655004024505615
981,982,1.165461540222168
982,983,1.1654788255691528
983,984,1.1655235290527344
984,985,1.1654809713363647
985,986,1.1655269861221313
986,987,1.1654850244522095
987,988,1.165503978729248
988,989,1.1655223369598389
989,990,1.1655149459838867
990,991,1.1655597686767578
991,992,1.1654994487762451
992,993,1.165505051612854
993,994,1.165459156036377
994,995,1.1655043363571167
995,996,1.1654595136642456
996,997,1.1657761335372925
997,998,1.165510892868042
998,999,1.165451169013977
999,1000,1.1654669046401978
